Sexe,AnneeNaissance,CSP,AgeDec,ClubJDR,NbJeuJoue,FreqJeu,DureeMoyPartie,PJMJ,Conv,AchatJDR,NbUniversAchat,NbOuvrageAche,DpnsAnnull
a)H,c)1966-1970,b)Employé,d)15-16,a)Oui,e)21+,a)1/semaine,c)5-6 h,a)Les 2,b)Non,a)Oui,c)6-10,i)51+,f)200-500
a)H,g)1986-1990,a)Cadre +,c)13-14,a)Oui,d)11-20,d)3/an,c)5-6 h,a)Les 2,a)Oui,a)Oui,b)2-5,e)11-15,e)100-200
a)H,f)1981-1985,c)En recherche d'emploi,c)13-14,a)Oui,d)11-20,d)3/an,c)5-6 h,b)MJ,b)Non,a)Oui,c)6-10,g)21-30,c)20-50
a)H,g)1986-1990,d)Étudiant,c)13-14,b)Non,c)6-10,f)Plus vraiment,b)3-4 h,a)Les 2,b)Non,a)Oui,b)2-5,g)21-30,b)20
b)F,e)1976-1980,a)Cadre +,d)15-16,a)Oui,e)21+,d)3/an,e)Le week end,a)Les 2,a)Oui,a)Oui,c)6-10,h)31-50,d)50-100
a)H,c)1966-1970,b)Employé,c)13-14,a)Oui,e)21+,c)1/mois,b)3-4 h,C)PJ,a)Oui,a)Oui,c)6-10,g)21-30,c)20-50
a)H,e)1976-1980,c)En recherche d'emploi,c)13-14,a)Oui,d)11-20,d)3/an,e)Le week end,a)Les 2,b)Non,a)Oui,c)6-10,i)51+,e)100-200
a)H,f)1981-1985,c)En recherche d'emploi,h)23-24,a)Oui,d)11-20,a)1/semaine,d)7 h +,a)Les 2,b)Non,a)Oui,b)2-5,f)16-20,d)50-100
a)H,e)1976-1980,a)Cadre +,c)13-14,a)Oui,e)21+,b)2/mois,b)3-4 h,b)MJ,a)Oui,a)Oui,e)16+,i)51+,e)100-200
a)H,f)1981-1985,g)Profession Intermédiaire,d)15-16,a)Oui,d)11-20,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,b)2-5,d)7-10,d)50-100
a)H,d)1971-1975,a)Cadre +,d)15-16,a)Oui,c)6-10,a)1/semaine,b)3-4 h,a)Les 2,a)Oui,a)Oui,b)2-5,i)51+,e)100-200
b)F,g)1986-1990,b)Employé,g)21-22,a)Oui,d)11-20,a)1/semaine,b)3-4 h,C)PJ,a)Oui,b)Non,f)0,j)0,a)0
a)H,c)1966-1970,f)Ouvrier,c)13-14,b)Non,b)2-5,f)Plus vraiment,b)3-4 h,a)Les 2,b)Non,a)Oui,d)11-15,i)51+,f)200-500
a)H,g)1986-1990,a)Cadre +,d)15-16,b)Non,e)21+,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,e)16+,i)51+,g)500+
a)H,e)1976-1980,a)Cadre +,c)13-14,a)Oui,d)11-20,c)1/mois,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,c)4-6,b)20
a)H,f)1981-1985,a)Cadre +,i)25-30,b)Non,d)11-20,a)1/semaine,b)3-4 h,a)Les 2,a)Oui,a)Oui,b)2-5,e)11-15,e)100-200
a)H,i)1996-2000,d)Étudiant,e)17-18,b)Non,c)6-10,c)1/mois,e)Le week end,a)Les 2,a)Oui,a)Oui,b)2-5,b)2-3,d)50-100
a)H,f)1981-1985,a)Cadre +,f)19-20,a)Oui,e)21+,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,e)11-15,d)50-100
a)H,f)1981-1985,a)Cadre +,b)11-12,a)Oui,e)21+,d)3/an,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,h)31-50,d)50-100
a)H,g)1986-1990,d)Étudiant,d)15-16,b)Non,b)2-5,f)Plus vraiment,c)5-6 h,C)PJ,b)Non,a)Oui,a)1,a)1,b)20
b)F,h)1991-1995,c)En recherche d'emploi,f)19-20,a)Oui,d)11-20,b)2/mois,d)7 h +,C)PJ,a)Oui,a)Oui,a)1,a)1,c)20-50
a)H,b)1961-1965,g)Profession Intermédiaire,d)15-16,a)Oui,d)11-20,d)3/an,b)3-4 h,a)Les 2,a)Oui,a)Oui,c)6-10,g)21-30,d)50-100
a)H,d)1971-1975,b)Employé,d)15-16,a)Oui,d)11-20,c)1/mois,c)5-6 h,a)Les 2,a)Oui,a)Oui,b)2-5,g)21-30,d)50-100
a)H,g)1986-1990,c)En recherche d'emploi,d)15-16,a)Oui,e)21+,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,f)16-20,e)100-200
a)H,f)1981-1985,a)Cadre +,d)15-16,b)Non,d)11-20,b)2/mois,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,g)21-30,d)50-100
a)H,f)1981-1985,a)Cadre +,c)13-14,b)Non,b)2-5,f)Plus vraiment,a)1-2 h,b)MJ,b)Non,a)Oui,c)6-10,f)16-20,e)100-200
a)H,c)1966-1970,b)Employé,c)13-14,a)Oui,e)21+,d)3/an,d)7 h +,a)Les 2,b)Non,a)Oui,d)11-15,i)51+,d)50-100
a)H,e)1976-1980,a)Cadre +,d)15-16,a)Oui,d)11-20,d)3/an,d)7 h +,a)Les 2,a)Oui,a)Oui,c)6-10,i)51+,d)50-100
a)H,f)1981-1985,a)Cadre +,d)15-16,a)Oui,c)6-10,e)1/an,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,h)31-50,b)20
a)H,c)1966-1970,j)Travailleur indépendant,i)25-30,a)Oui,e)21+,c)1/mois,d)7 h +,b)MJ,a)Oui,a)Oui,b)2-5,d)7-10,b)20
b)F,e)1976-1980,g)Profession Intermédiaire,g)21-22,b)Non,c)6-10,a)1/semaine,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,e)11-15,b)20
b)F,h)1991-1995,d)Étudiant,a)10,a)Oui,b)2-5,b)2/mois,b)3-4 h,C)PJ,a)Oui,b)Non,f)0,j)0,a)0
a)H,g)1986-1990,e)Ne souhaite pas répondre,f)19-20,a)Oui,d)11-20,a)1/semaine,b)3-4 h,a)Les 2,a)Oui,a)Oui,b)2-5,b)2-3,b)20
a)H,e)1976-1980,a)Cadre +,b)11-12,a)Oui,e)21+,d)3/an,b)3-4 h,a)Les 2,a)Oui,a)Oui,c)6-10,h)31-50,b)20
a)H,d)1971-1975,e)Ne souhaite pas répondre,b)11-12,a)Oui,e)21+,f)Plus vraiment,d)7 h +,a)Les 2,b)Non,a)Oui,c)6-10,i)51+,b)20
a)H,d)1971-1975,a)Cadre +,b)11-12,b)Non,d)11-20,d)3/an,b)3-4 h,a)Les 2,a)Oui,a)Oui,c)6-10,i)51+,e)100-200
a)H,f)1981-1985,a)Cadre +,c)13-14,b)Non,e)21+,e)1/an,d)7 h +,a)Les 2,b)Non,a)Oui,c)6-10,h)31-50,e)100-200
a)H,g)1986-1990,b)Employé,b)11-12,a)Oui,b)2-5,f)Plus vraiment,c)5-6 h,C)PJ,b)Non,b)Non,f)0,j)0,a)0
a)H,g)1986-1990,b)Employé,b)11-12,a)Oui,e)21+,a)1/semaine,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,c)4-6,b)20
a)H,f)1981-1985,a)Cadre +,c)13-14,a)Oui,c)6-10,c)1/mois,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,h)31-50,c)20-50
a)H,h)1991-1995,d)Étudiant,e)17-18,b)Non,b)2-5,a)1/semaine,b)3-4 h,a)Les 2,b)Non,b)Non,f)0,j)0,a)0
a)H,e)1976-1980,a)Cadre +,c)13-14,a)Oui,d)11-20,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,d)11-15,h)31-50,c)20-50
b)F,c)1966-1970,j)Travailleur indépendant,f)19-20,a)Oui,c)6-10,c)1/mois,d)7 h +,C)PJ,a)Oui,b)Non,f)0,j)0,a)0
a)H,a)1960 ou avant,j)Travailleur indépendant,i)25-30,a)Oui,e)21+,a)1/semaine,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,i)51+,e)100-200
a)H,d)1971-1975,a)Cadre +,b)11-12,a)Oui,c)6-10,d)3/an,c)5-6 h,a)Les 2,a)Oui,a)Oui,c)6-10,g)21-30,c)20-50
a)H,e)1976-1980,a)Cadre +,j)31-40,b)Non,a)1,c)1/mois,b)3-4 h,C)PJ,b)Non,b)Non,f)0,j)0,a)0
b)F,g)1986-1990,c)En recherche d'emploi,e)17-18,a)Oui,d)11-20,a)1/semaine,c)5-6 h,a)Les 2,b)Non,a)Oui,b)2-5,d)7-10,e)100-200
a)H,g)1986-1990,c)En recherche d'emploi,f)19-20,b)Non,b)2-5,f)Plus vraiment,c)5-6 h,C)PJ,b)Non,b)Non,f)0,j)0,a)0
a)H,f)1981-1985,a)Cadre +,d)15-16,a)Oui,d)11-20,c)1/mois,b)3-4 h,a)Les 2,b)Non,a)Oui,c)6-10,i)51+,b)20
